"","title","imdb_character_name","words","gender"
"1","Toy Story","andy",324,"m"
"2","Toy Story","bo peep",167,"f"
"3","Toy Story","Buzz Lightyear",1244,"m"
"4","Toy Story","hamm",225,"m"
"5","Toy Story","hannah",107,"f"
"6","Toy Story","mr. potato head",406,"m"
"7","Toy Story","mrs. davis",249,"f"
"8","Toy Story","rex",384,"m"
"9","Toy Story","sid",379,"m"
"10","Toy Story","slinky dog",221,"m"
"11","Toy Story","woody",2498,"m"
"12","Heat","alan marciano",158,"m"
"13","Heat","bosko",179,"m"
"14","Heat","casals",106,"m"
"15","Heat","charlene shiher",321,"f"
"16","Heat","chris shiherlis",501,"m"
"17","Heat","donald breedan",142,"m"
"18","Heat","eady",362,"f"
"19","Heat","farina",210,"m"
"20","Heat","justine",291,"f"
"21","Heat","lillian",124,"f"
"22","Heat","lt. vincent han",738,"m"
"23","Heat","michael cheritt",330,"m"
"24","Heat","nate",633,"m"
"25","Heat","raoul",233,"m"
"26","Heat","roger van zant",178,"m"
"27","Heat","sergeant drucke",143,"m"
"28","Heat","towner",174,"m"
"29","Heat","waingro",295,"m"
"30","GoldenEye","alec trevelyan",1016,"m"
"31","GoldenEye","james bond",974,"m"
"32","GoldenEye","m",686,"f"
"33","GoldenEye","q",113,"m"
"34","GoldenEye","xenia onatopp",213,"f"
"35","The American President","a.j. macinerney",3030,"m"
"36","The American President","beth wade",390,"f"
"37","The American President","chairman of the",112,"m"
"38","The American President","congressman",130,"m"
"39","The American President","david",346,"m"
"40","The American President","janie basdin",680,"f"
"41","The American President","leo's secretary",142,"f"
"42","The American President","leon kodak",704,"m"
"43","The American President","lewis rothschil",2640,"m"
"44","The American President","lucy shepherd",1298,"f"
"45","The American President","mrs. chapil",220,"f"
"46","The American President","president andre",14642,"m"
"47","The American President","president rené ",192,"m"
"48","The American President","reporter",156,"m"
"49","The American President","robin mccall",1032,"f"
"50","The American President","senator bob rum",1134,"m"
"51","The American President","stu",116,"m"
"52","The American President","susan sloan",460,"f"
"53","The American President","sydney ellen wa",7780,"f"
"54","Nixon","'jack jones'",555,"m"
"55","Nixon","alexander haig",632,"m"
"56","Nixon","black man",134,"m"
"57","Nixon","charles colson",151,"m"
"58","Nixon","e. howard hunt",345,"m"
"59","Nixon","frank nixon",121,"m"
"60","Nixon","gordon liddy",183,"m"
"61","Nixon","h.r. haldeman",2122,"m"
"62","Nixon","hannah nixon",288,"f"
"63","Nixon","harold nixon",123,"m"
"64","Nixon","helms",722,"m"
"65","Nixon","henry kissinger",1028,"m"
"66","Nixon","herb klein",190,"m"
"67","Nixon","john dean",686,"m"
"68","Nixon","john ehrlichman",917,"m"
"69","Nixon","john mitchell",511,"m"
"70","Nixon","julie nixon eis",109,"f"
"71","Nixon","kennedy staffer",201,"f"
"72","Nixon","leonid brezhnev",122,"m"
"73","Nixon","mao tse-tung",180,"m"
"74","Nixon","martha mitchell",231,"f"
"75","Nixon","murray chotiner",214,"m"
"76","Nixon","nelson rockefel",264,"m"
"77","Nixon","pat nixon",1165,"f"
"78","Nixon","reporter #1",392,"m"
"79","Nixon","richard m. nixo",14086,"m"
"80","Nixon","ron ziegler",187,"m"
"81","Nixon","young woman",128,"f"
"82","Casino","amy rothstein (",130,"f"
"83","Casino","anna scott",124,"f"
"84","Casino","artie piscano",1328,"m"
"85","Casino","bartender joe",132,"m"
"86","Casino","billy sherbert",796,"m"
"87","Casino","cashier",114,"f"
"88","Casino","charlie clark",376,"m"
"89","Casino","chastised deale",142,"m"
"90","Casino","cop in restaura",640,"m"
"91","Casino","cowboy",190,"m"
"92","Casino","detective",150,"m"
"93","Casino","dominick santor",132,"m"
"94","Casino","don ward",306,"m"
"95","Casino","female newscast",460,"f"
"96","Casino","frank marino",1362,"m"
"97","Casino","frankie avalon ",106,"m"
"98","Casino","ginger mckenna",7660,"f"
"99","Casino","high roller",212,"f"
"100","Casino","jennifer santor",406,"f"
"101","Casino","john nance",234,"m"
"102","Casino","la banker",114,"m"
"103","Casino","lester diamond",1622,"m"
"104","Casino","nicky santoro",19576,"m"
"105","Casino","pat webb",760,"m"
"106","Casino","phillip green",588,"m"
"107","Casino","piscano's mothe",294,"f"
"108","Casino","piscano's wife",104,"f"
"109","Casino","remo gaggi",1220,"m"
"110","Casino","sam 'ace' roths",26798,"m"
"111","Casino","security guard",116,"m"
"112","Casino","senator",348,"m"
"113","Casino","showgirls stage",210,"m"
"114","Casino","trudy",230,"f"
"115","Casino","vincent borelli",470,"m"
"116","Casino","vinny forlano",112,"m"
"117","Casino","winner",116,"m"
"118","Sense and Sensibility","betsy",134,"f"
"119","Sense and Sensibility","charlotte palme",1416,"f"
"120","Sense and Sensibility","colonel brandon",2354,"m"
