"","title","release_date","vote_average","vote_count","revenue","budget","imdb_id","script_id","year","gross","imdb_character_name","words","gender","age"
"1","Toy Story","1995-10-30",7.7,5415,373554033,"30000000","tt0114709",1421,1995,61,"andy",324,"m","11"
"2","Toy Story","1995-10-30",7.7,5415,373554033,"30000000","tt0114709",1421,1995,61,"bo peep",167,"f","43"
"3","Toy Story","1995-10-30",7.7,5415,373554033,"30000000","tt0114709",1421,1995,61,"Buzz Lightyear",1244,"m","42"
"4","Toy Story","1995-10-30",7.7,5415,373554033,"30000000","tt0114709",1421,1995,61,"hamm",225,"m","48"
"5","Toy Story","1995-10-30",7.7,5415,373554033,"30000000","tt0114709",1421,1995,61,"hannah",107,"f","9"
"6","Toy Story","1995-10-30",7.7,5415,373554033,"30000000","tt0114709",1421,1995,61,"mr. potato head",406,"m","69"
"7","Toy Story","1995-10-30",7.7,5415,373554033,"30000000","tt0114709",1421,1995,61,"mrs. davis",249,"f","40"
"8","Toy Story","1995-10-30",7.7,5415,373554033,"30000000","tt0114709",1421,1995,61,"rex",384,"m","52"
"9","Toy Story","1995-10-30",7.7,5415,373554033,"30000000","tt0114709",1421,1995,61,"sid",379,"m","13"
"10","Toy Story","1995-10-30",7.7,5415,373554033,"30000000","tt0114709",1421,1995,61,"slinky dog",221,"m","46"
"11","Toy Story","1995-10-30",7.7,5415,373554033,"30000000","tt0114709",1421,1995,61,"woody",2498,"m","39"
"16","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"alan marciano",158,"m","31"
"17","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"bosko",179,"m","38"
"18","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"casals",106,"m","48"
"19","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"charlene shiher",321,"f","27"
"20","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"chris shiherlis",501,"m","36"
"21","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"donald breedan",142,"m","41"
"22","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"eady",362,"f","31"
"23","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"farina",210,"m","NULL"
"24","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"justine",291,"f","43"
"25","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"lillian",124,"f","NULL"
"26","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"lt. vincent han",738,"m","55"
"27","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"michael cheritt",330,"m","34"
"28","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"nate",633,"m","57"
"29","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"raoul",233,"m","NULL"
"30","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"roger van zant",178,"m","39"
"31","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"sergeant drucke",143,"m","38"
"32","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"towner",174,"m","NULL"
"33","Heat","1995-12-15",7.7,1886,187436818,"60000000","tt0113277",996,1995,134,"waingro",295,"m","36"
"37","GoldenEye","1995-11-16",6.6,1194,352194034,"58000000","tt0113189",6099,1995,214,"alec trevelyan",1016,"m","36"
"38","GoldenEye","1995-11-16",6.6,1194,352194034,"58000000","tt0113189",6099,1995,214,"james bond",974,"m","42"
"39","GoldenEye","1995-11-16",6.6,1194,352194034,"58000000","tt0113189",6099,1995,214,"m",686,"f","61"
"40","GoldenEye","1995-11-16",6.6,1194,352194034,"58000000","tt0113189",6099,1995,214,"q",113,"m","81"
"41","GoldenEye","1995-11-16",6.6,1194,352194034,"58000000","tt0113189",6099,1995,214,"xenia onatopp",213,"f","31"
"42","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"a.j. macinerney",3030,"m","55"
"43","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"beth wade",390,"f","25"
"44","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"chairman of the",112,"m","NULL"
"45","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"congressman",130,"m","NULL"
"46","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"david",346,"m","29"
"47","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"janie basdin",680,"f","25"
"48","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"leo's secretary",142,"f","37"
"49","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"leon kodak",704,"m","41"
"50","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"lewis rothschil",2640,"m","34"
"51","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"lucy shepherd",1298,"f","13"
"52","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"mrs. chapil",220,"f","61"
"53","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"president andre",14642,"m","51"
"54","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"president rené ",192,"m","51"
"55","The American President","1995-11-17",6.5,199,107879496,"62000000","tt0112346",1637,1995,130,"reporter",156,"m","35"
